"Text","Language","Source","Date"
"What is the scene at 6:58 from? Is that Jodie Whittaker?","en","relativeinsight","2019-08-01T00:00:00"
"Masterpiece.","en","relativeinsight","2019-08-01T00:00:00"
"I still love watching your older videos and seeing how far you come, as a creator and a woman, its fucking insane. It gives me alittle bit of hope that i can do the same but in these two years ive barely advanced at all","en","relativeinsight","2019-08-01T00:00:00"
"Hilarious oyster joke! Nice job!","en","relativeinsight","2019-08-01T00:00:00"
"Your videos make me think and it's  refreshing because  there is so much garbage on YouTube!","en","relativeinsight","2019-08-01T00:00:00"
"Hahahaha!!!! One night stand @ 6:50.","en","relativeinsight","2019-08-01T00:00:00"
"When you start off watching a modern Contrapoints video and then autoplay sends you to one of the oldies and its like - woah, damn, I was not prepared for the 'burgeoning' manly man poor contra used to be lol. My how time changes, for the better.","en","relativeinsight","2019-08-01T00:00:00"
"good i love old contra's videos.","en","relativeinsight","2019-08-01T00:00:00"
"Natalie's voice has got so much more feminine compared to this video, it's nice to see how far she's come!!","en","relativeinsight","2019-08-01T00:00:00"
"Woohooo... what a cool video!  Thank you Contra.","en","relativeinsight","2019-08-01T00:00:00"
"URL Explain the flowchart please","en","relativeinsight","2019-08-01T00:00:00"
"Watching old videos of you is amazing, you have come so far!","en","relativeinsight","2019-08-01T00:00:00"
"I love the alpha vibes she gives in this video lol. Sometimes it takes to be a real man to become a real woman. Life is so weird.","en","relativeinsight","2019-08-01T00:00:00"
"When you say 'BANG' you sound like Mr Plinkett D:","en","relativeinsight","2019-08-01T00:00:00"
"'A boring white weirdo called Kierkegaard' ","en","relativeinsight","2019-08-01T00:00:00"
"I'm not proud to admit that at one point in my life i purchased manuals and instruction videos from those 'pickup-artists'. Fortunatly i realised that the person they adviced me to be would be a real douche, so i said fuck it. I'll be myself and live with it rather than live a dumb lie.","en","relativeinsight","2019-08-01T00:00:00"
"Contrapoints, Mozart and taking shots at Roosh. It doesn't get better than this!","en","relativeinsight","2019-08-01T00:00:00"
"I never thought I would laugh so hard at a not-yet-fully-trans woman dressed in a frilly shirt and dinner jacket giving cunnilingus to oysters","en","relativeinsight","2019-08-01T00:00:00"
"I met one of these creeps a few years back. He also wrote a book, in which he describes, and pats himself on the back for, threatening a girl he'll throw her out of a mountain cabin in the middle of winter unless she agrees to sleep with him. You'd think that was the really bad part..... but no.  A few days later I and another girl got the 'honour' of talking to one of his friends, a 21 year old, who needed around 15 min of analogies and various other explaining methods to be half-way convinced that threatening someone with death might be the wrong way to sleep with them.","en","relativeinsight","2019-08-01T00:00:00"
"the song in 7:50 ?","en","relativeinsight","2019-08-01T00:00:00"
"The monastic chanting was on point. But in my opinion you shouldn't care about female pleasure unless she also cares about yours, and if that's the case, then the relationship should go far beyond a casual one night stand.","en","relativeinsight","2019-08-01T00:00:00"
"! B A N G !","en","relativeinsight","2019-08-01T00:00:00"
"Too bad, that Roosh guy isn't bad looking and he's pretty smart it would seem being able to analyze and turn everything into flow charts and stuff.  He's got that gamer mind that can breakdown the options and determine the likely outcomes based on patterns of repeated behavior. Mi could be wrong because I'd never heard of him until this video, but assuming he is a smart decent looking man, he could be having mutually satisfying sex with a woman who cares about him and wants to encourage him to design the next cool video game instead of leading such a sad life of trying to justify himself as being a successful man based on the sheer number of women he can trick into bed.","en","relativeinsight","2019-08-01T00:00:00"
"I'm an opera singer who looks at a ton of opera videos and I was so confused at the beginning of this video and thought YouTube was glitching","en","relativeinsight","2019-08-01T00:00:00"
"I hope Natalie didn't really eat all these oysters This whole video is horrifying, except for her take","en","relativeinsight","2019-08-01T00:00:00"
"dad walked in on the condom part, love that for me","en","relativeinsight","2019-08-01T00:00:00"
"I don't know who does the italian subtitles but they are doing an amazing job","en","relativeinsight","2019-08-01T00:00:00"
"BANGGGG","en","relativeinsight","2019-08-01T00:00:00"
"Fuck. I actually feel bad about the sarcasm in this video. I mean, I feel pity for Rush, for young men being so alienated and unsuccessfully trying to figure out what is the problem and how to solve it.","en","relativeinsight","2019-08-01T00:00:00"
"Man it's so sad that dude's entire life is meticulously maneuvering his way into doing something he doesn't even like or care about.","en","relativeinsight","2019-08-01T00:00:00"
"I love you lol","en","relativeinsight","2019-08-01T00:00:00"
"Kierkegaard is beautiful, though...  As a trans person I really gelled with the first 40 pages of The Sickness Unto Death ... and if you substitute religion for, say, authenticity, continual social reappropriation and self-validation ... you'll *probably* be a happy person.","en","relativeinsight","2019-08-01T00:00:00"
"Say what you will about Mozart's version of Don Giovanni, the last act is fucking iconic.","en","relativeinsight","2019-08-01T00:00:00"
"EA has more class than roosh about there sham-less micro-transactions, i mean; at least they don't lie to your face and demand money...","en","relativeinsight","2019-08-01T00:00:00"
"IRONICALLY","en","relativeinsight","2019-08-01T00:00:00"
"Can you experience second hand dysphoria? Because if you can I am","en","relativeinsight","2019-08-01T00:00:00"
"i love you","en","relativeinsight","2019-08-01T00:00:00"
"Thanks for reminding me I'm trapped in a mind-prison.","en","relativeinsight","2019-08-01T00:00:00"
"2:09 What a mood","en","relativeinsight","2019-08-01T00:00:00"
"omg i didnt recognise your voice, i thought someone else was doing a voiceover lmao","en","relativeinsight","2019-08-01T00:00:00"
