"Text","Language","Source","Date"
"It's hard to think of original things to say when it comes to such worked over material as 'why capitalism is bad,' but with this video I decided to focus on happiness and luxury, and their relation to capitalism and socialism, which is not the typical Marxist angle and at any rate is more my style. Or maybe this is just counterrevolutionary, bourgeois revisionism. Let me know what you think!","en","relativeinsight","2019-08-01T00:00:00"
"Nuking the planet into oblivion would solve literally every problem humanity has. Fuck economics, vote for complete annihilation.","en","relativeinsight","2019-08-01T00:00:00"
"Looks like Yang was studying some Wynn","en","relativeinsight","2019-08-01T00:00:00"
"Hey, this might be the dumbest idea of the century but why not actively participate to the advencement of capitalism ? If capitalism is bound to dire ends, then to bring that about we shouldn't try to stop capitalism because by doing that we're just delaying its end. Instead we should encourage it so that is fails faster. Yes, I know that mean going through capitalistic dystopia, but it seems like the fastest way.","en","relativeinsight","2019-08-01T00:00:00"
"7:45 sounds like an excuse to be lazy and to keep benefiting from capitalism.  Champaign socialists can still have a major impact if they practiced what they preached.  Saying the system is fundamentally rigged doesn't change that. You can advocate for social change and make a personal impact at the same time.","en","relativeinsight","2019-08-01T00:00:00"
"Here's my question to anyone who has good arguments against capitalism, 'What do we do about it?'.","en","relativeinsight","2019-08-01T00:00:00"
"Yeah, with 9,708 patrons at a minimum of 2 dollars a head, you are doing pretty darn good.  I'd wager you have either passed the 1% threshold or are quickly approaching it.   Patrons ()ranging from 2 dollars to 20 dollars a month) + Merch + youtube Ads + direct donate link.  you're sitting pretty.  You may employ people.  I'm not sure.   I'm largely on Contrapoints side.  I dislike....Capitalism(God, I hate saying that word), but for different reasons.   I don't believe an individual is able to accumulate a certain size of wealth without doing unethical things.  I simply want justice.  So when i say I want to eat the rich, I don't mean that i want to eat them and distribute their wealth.  I wouldn't mind if the wealth was set ablaze in a field, like K Foundation did.  I just want justice.   If you surpass half a million a year, you are now in VOREing distance.","en","relativeinsight","2019-08-01T00:00:00"
"It's a good thing I was tucking it when you brought out that Russian Ego.  I'd have been pointing north.","en","relativeinsight","2019-08-01T00:00:00"
"Capitalism is a spectrum and it has slumped all the way to the right and is now ultra-capitalism, don't need to throw out the whole system just needs rebalancing. We should look at all economic systems and pick out the good and throw out the bad, why does everyone think we need one or another. Most European countries have a good balance of both social and capital economic systems i.e the Nordic model.","en","relativeinsight","2019-08-01T00:00:00"
"13:11 It's almost like, if you have the resources and free time that being wealthy brings, you can spend your time innovating rather than putting in menial work to feed yourself and your family. Imagine how many janitors and fast food workers may have held the keys to curing cancer or building skycars, but never got the chance to create them because they were stuck in crappy jobs by a fundamentally broken system.","en","relativeinsight","2019-08-01T00:00:00"
"One of the main problems with capitalism is that it centralizes financial. One of the main problems with getting rid of capitalism is that humans, like always, will find other ways to consolidate power and create hierarchies. Except most other types of hierarchies, like those under feudalism, tend to be even more rigid and inflexible. The solution is to better distribute that power within a society, so that inequality is much less.   The gini coefficient is all about measuring this.","en","relativeinsight","2019-08-01T00:00:00"
"All I can say is gold better make some damn good seasoning.","en","relativeinsight","2019-08-01T00:00:00"
"hooray for goldberg variations","en","relativeinsight","2019-08-01T00:00:00"
"Capitalism, or at least profit motive, give rise to huge ethical and moral problems in two areas of the United States: prisons and healthcare. Other issues include education, alternative energy, and climate change. Capitalism is either stalling or working against public interest in every single one of those areas.","en","relativeinsight","2019-08-01T00:00:00"
"Uh. Tatiana is so hot!","en","relativeinsight","2019-08-01T00:00:00"
"Trump 2020, and you all know it. Can't wait for the compilations of you snowflakes losing it. Again.","en","relativeinsight","2019-08-01T00:00:00"
"So leave capitalistic society for Venezuela, China, NK, Cuba...bye.","en","relativeinsight","2019-08-01T00:00:00"
"loveu!","en","relativeinsight","2019-08-01T00:00:00"
"You don't want to end capitalism just find better ways to distribute the wealth.","en","relativeinsight","2019-08-01T00:00:00"
