"Text","Language","Source","Date"
"omigod *shoes*","en","relativeinsight","2019-08-01T00:00:00"
"this is great!!","en","relativeinsight","2019-08-01T00:00:00"
"My favorite line: 'take that professor butler' referring to Judith Butler, and so subtlety setting up the philosophical subject matter of the video. Close second is 'no, we're talking about shoes'","en","relativeinsight","2019-08-01T00:00:00"
"Contrapoints makes me blush, the sheer beauty of her videos. :')","en","relativeinsight","2019-08-01T00:00:00"
"Tabby is by far my favorite character.  Only other character that comes close is the Skull Lady.  I love her.","en","relativeinsight","2019-08-01T00:00:00"
"This channel is so addictive","en","relativeinsight","2019-08-01T00:00:00"
"Reported for animal cruelty.","en","relativeinsight","2019-08-01T00:00:00"
"lmao y is this my masters thesis in a 20 min","en","relativeinsight","2019-08-01T00:00:00"
"i swear every one of her videos is just me arguing with myself in the shower","en","relativeinsight","2019-08-01T00:00:00"
"You know, it's funny. We're on the opposite end of the political spectrum and, in general, I disagree with almost every value judgement you make. But I still find you to be one of the best... philosophers, I guess, on YouTube and sometimes you just blow my mind. 'The 21st century is an aesthetic century.' 'Fascism is the introduction of aesthetics into political life, and communism responds by politicizing art.' True wit is nature to advantage dressed, what oft was thought, but ne'er so well expressed.","en","relativeinsight","2019-08-01T00:00:00"
"Thank you for your art <3","en","relativeinsight","2019-08-01T00:00:00"
"holy freaking crap this blew my mind, I remember having these exact same debates in my head like 9 years ago","en","relativeinsight","2019-08-01T00:00:00"
"You need to become yourself.","en","relativeinsight","2019-08-01T00:00:00"
"You fill me life with so much darkness thank you","en","relativeinsight","2019-08-01T00:00:00"
"When I binge like ten ContraPoints videos, I sometimes wonder how her house looks in person. Like, does it look like a film set? Because her set is fucking fantastic, and she has so many different settings. I want to know how much she uses in every video, which spaces overlap, et cetera. Fun question, really.","en","relativeinsight","2019-08-01T00:00:00"
"It's funny, I only started watching Contrapoints this week and I'm watching all the videos in random order--this is the first time that Tabby has specifically been identified as trans; I somehow assumed that character was cis!","en","relativeinsight","2019-08-01T00:00:00"
"I hate that this is so true... Like I have a friend who's a trans woman, but just like me who is a biological woman, she don't like wearing heels, wears pants, baggy clothes etc... And it's absurd that because of this she will not be taken seriously as a woman by some people while I am and yet sometimes have a more 'masculine' look than hers","en","relativeinsight","2019-08-01T00:00:00"
"This reminds me of a conversation Scout had with her aunt, I forget her name, in To Kill A Mockingbird. Scout, like Tabby, may have been a girl, but she was no LADY.  What should a young woman aspire to? A spunky, foul mouthed person is no less feminine than a regal, dress wearing lady. But she is more abrasive, less refined?  A proper woman should have properly explored every facet of her personality. In the end, you have to understand both sides, I guess.  I'm empowered to express my opinion because I'm a cis man, and apparently I have a HUGE part in this conversation, Natalie said so. Lucky me! ","en","relativeinsight","2019-08-01T00:00:00"
"Women like Tabby started Stonewall. *microphone drops","en","relativeinsight","2019-08-01T00:00:00"
"The more I watch, the more I suspect Natalie to be germangender. XD","en","relativeinsight","2019-08-01T00:00:00"
"It is amazing to be seeing all of her videos from the very first one and seeing her transformation. I love this channel and I'd like to thank QuintonReviews for showing me her and all of her amazing content <3","en","relativeinsight","2019-08-01T00:00:00"
"Tabby should run for office. I'd vote for her 20 or 30 times at least.","en","relativeinsight","2019-08-01T00:00:00"
"The color theory video Knowing Better never did.","en","relativeinsight","2019-08-01T00:00:00"
"3:51 your tea almost spilled and my life flashed before my eyes","en","relativeinsight","2019-08-01T00:00:00"
"Ok, I love your channel. Just makes me broaden my horizons and think about many things I never did.  As a cis woman, I've often wondered about genders, even when I was a kid and wanted to dress like a guy, to see how it is. Now this video made me think about the following: what is actually the essence of the female? It's obviously not our bodies, or how we were brought up. It's not our voices, or our breasts. It's not our character or attitude. It's not the supposed ability to give birth (as more and more women find that they can't conceive nowadays, me included). It's not a certain sexuality. These are all variables. What is the thing that makes me a woman? What makes me similar to other women - both cis and trans? What unites us? I don't believe in a having a soul, but then what is it? According to some members of society, a woman is only a woman when she has a certain level of attractiveness according to someone, but I believe that this is something forced on us externally and do not consider it a real criterion.  So what is it? What's the real essence of a woman? If there were two brains in jars, hooked to a computer, how would we tell, and would it matter, which one was the female one, and would there be any actual difference? I'd really love to hear someone's opinion on this.","en","relativeinsight","2019-08-01T00:00:00"
"I know you are just a fictional character, but I love you Tabby!","en","relativeinsight","2019-08-01T00:00:00"
"'Girl, GIRL! You cannot be a trans woman on TV threatening people with a bat!'   This made me laugh the most. I don't know why.","en","relativeinsight","2019-08-01T00:00:00"
"It's been months since I first watched this and subscribed instantly. Fond memories.","en","relativeinsight","2019-08-01T00:00:00"
"opening song?","en","relativeinsight","2019-08-01T00:00:00"
"I was recalling this video the other day and it struck me how much the very core of intellectual debates nowadays is primarily filtered and analysed through aesthetic lenses. 'Antifeminist calmly dismantles feminism'-type videos/circlejerks, the smooth and collected speech of people explaining why racism c'mon guys it isn't so bad is it, then the instant invalidation of any arguments made with any shred of underlying emotion or the mocking of any minority of marginalized group when they display discontent with any given situation. It is first and foremost an aesthetic judgement. The argument is not that important; as long as the person sounds distanced and presents their ideas in a soothing, ASMR-like monotone, it will be a valid point of view. You do have outliers who are more on the failed stand-up comedian end of the spectrum like LaPaglia, but it's only natural that the easily-triggered snowflake-conservatives will want vary and to find the odd avatar to their habitual rants and fits.","en","relativeinsight","2019-08-01T00:00:00"
"you are stunning and you have such a soothing, logical voice","en","relativeinsight","2019-08-01T00:00:00"
"17:25 I feel called out. ","en","relativeinsight","2019-08-01T00:00:00"
"Oh hey! Is that dan Olsen in the voice over in the intro?","en","relativeinsight","2019-08-01T00:00:00"
"Rewatching this reminded me that we don't see enough of Natalie's legs.","en","relativeinsight","2019-08-01T00:00:00"
"'Do not under any circumstances imitate cis women' love","en","relativeinsight","2019-08-01T00:00:00"
"amen","en","relativeinsight","2019-08-01T00:00:00"
"my tabby uve enhanced urself","en","relativeinsight","2019-08-01T00:00:00"
"I know it not be the point of the video, but most of the cis women I have seen are far less graceful and womanly on high heels as Contrapoints is.  A great visual to great thinking material ! (I'm also angry because I'm not used to Youtube videos making me think for real, but I'm grateful regardless)","en","relativeinsight","2019-08-01T00:00:00"
"'That's a human rights violation! I'll smash your fucking face!' Big mood for 2019","en","relativeinsight","2019-08-01T00:00:00"
"She looked like if Bianca Del Rio was fishy and hot in the beginning.","en","relativeinsight","2019-08-01T00:00:00"
"'Explain that professor Butler' shsbsj b dbddbdns","en","relativeinsight","2019-08-01T00:00:00"
"Huh. I don't normally agree with Tabby, but... there you go!","en","relativeinsight","2019-08-01T00:00:00"
"'it's all a matter of opinion, or is it?' *Whispers* 'it's not'  I love this Chanel so much","en","relativeinsight","2019-08-01T00:00:00"
"tabby won","en","relativeinsight","2019-08-01T00:00:00"
"Even if people that disagree with you, me, or Natalie would just watch her vids for art and entertainment, they would be blown away. I wish I could see a collab between Natalie and David Lynch. That would be friggin' colossal.","en","relativeinsight","2019-08-01T00:00:00"
"'Helicopter is not a social role' OH REALLY? What about a helicopter parent?","en","relativeinsight","2019-08-01T00:00:00"
