"Text","Language","Source","Date"
"laci green whoopsie-daisy!","en","relativeinsight","2019-08-01T00:00:00"
"Tag yourself. I'm the grape at 13:44","en","relativeinsight","2019-08-01T00:00:00"
"Why am I reminded of the One Direction video where it looks like you're eating spaghetti with Zayn sksksksjd","en","relativeinsight","2019-08-01T00:00:00"
"This guy actually fears me ! His face has something terrfic !","en","relativeinsight","2019-08-01T00:00:00"
"Maybe before we answer the above question first we need to establish if the soul is real (and it's not. No serious. A thousand years from now people will still be debating theism but the jury is in on the idea of the soul. There's mountains of empirical evidence that sugest that we're simply our brains and nothing more. See: Matt Dillihunty and studies on split brain surgery). Unless she's simply using soul as a metaphor for mental health. In that case: I digress.","en","relativeinsight","2019-08-01T00:00:00"
"I hopped back in time to see this, Natalie.  You may wince at your early videos, but this was damned good. I doubt Oscar Wilde came up with as many perversely quotable lines in one week as this little video has.","en","relativeinsight","2019-08-01T00:00:00"
"Oooooh... the winter.","en","relativeinsight","2019-08-01T00:00:00"
"Thankyou so much for existing contrapoints <3","en","relativeinsight","2019-08-01T00:00:00"
"I love how far she's come in the past few years","en","relativeinsight","2019-08-01T00:00:00"
"Contra points: you can't go past human consciousness   Joe Rogan: *kicks down door* HAVE YOU EVER TRIED DMT","en","relativeinsight","2019-08-01T00:00:00"
"Started watching as a suggestion from my ex-wife, and I'm pleased to see these well-spoken and quirky videos.","en","relativeinsight","2019-08-01T00:00:00"
"'We as a society could make sex safer for women by ending rape culture and slut shaming and instituting all you can eat birth control'","en","relativeinsight","2019-08-01T00:00:00"
"Sometimes I think your channel is a clusterfuck of pretentious sjw nonsense and then you amaze me with your wit and intellect.","en","relativeinsight","2019-08-01T00:00:00"
"'Muh sex bad uhhhhh how dare all these people live happy lives instead of waiting to die and then *probably* go to heaven uhhh I'm so mad but at least I am above these degenerates so I can feel better about myself '","en","relativeinsight","2019-08-01T00:00:00"
"i should try the classical music thing","en","relativeinsight","2019-08-01T00:00:00"
"Is being a delusuonist who believes in a higher being bad for your soul?","en","relativeinsight","2019-08-01T00:00:00"
"I feel like society conditions us to reject anything that's less than a romantic relationship on the grounds that being single is a personal failure. As a result, we appreciate casual sex and any romantic-adjacent connexion that isn't viable material for a traditional relationship a lot less than we should, because we dismiss those experiences as temporary distractions from the ultimate goal of finding a partner. Additionally, we tend to avoid having sex with friends under the assumption that repeated sex with someone we have a platonic attachment to might add pressure to turn the friendship into a romantic relationship. We conclude that sex ruins friendships, when in reality, the idea that if we have emotional and sexual chemistry with someone, material goals (kids, home ownership, etc.) are a necessary step in the relationship places tremendous pressure on friendships to not involve sex. As a result, we deny ourselves the opportunity to explore ourselves in various relational contexts, which makes us less likely to 'succeed' in the eventual romantic relationship that society tells us we should build by the time we turn 30.  The pervasive notion that marriage is the ultimate accomplishment in interpersonal relationships prevents us from envisioning relationships with nuance. It makes us worse friends, worse partners, and frames our expectations in a way that sets us up for disappointment and anxiety.","en","relativeinsight","2019-08-01T00:00:00"
"Capitalism Trumps everything.","en","relativeinsight","2019-08-01T00:00:00"
"girl, why didn't you rinse your canned beans?","en","relativeinsight","2019-08-01T00:00:00"
"'I weary of this beef.' =)","en","relativeinsight","2019-08-01T00:00:00"
"Okay I need contrapoints to sing Earth Angel at my future wedding","en","relativeinsight","2019-08-01T00:00:00"
"Somehow i have never seen this CP video before, and what is it? Natalie during her awkward male phase giving a sarcastic JOI set to classical music.  Welp, happy Thursday, everyone.","en","relativeinsight","2019-08-01T00:00:00"
"Im having a really bad night and your videos help me a lot. Thank you for being yourself and creating beautiful things","en","relativeinsight","2019-08-01T00:00:00"
"Oh I love this one.","en","relativeinsight","2019-08-01T00:00:00"
"Contrapoints, amazing video, love all your content, but...thats not how you say brothel...","en","relativeinsight","2019-08-01T00:00:00"
"Next time you cave- and yes, you will","en","relativeinsight","2019-08-01T00:00:00"
"I looove u bitch!!!!!!!! ","en","relativeinsight","2019-08-01T00:00:00"
"Natalie, I'm from the future. It's no longer two weird men arguing about what sex we should have, it's now a weird man and a weird woman, which is pretty neat.","en","relativeinsight","2019-08-01T00:00:00"
"Well, this marks the first occasion I've seen a nun masturbating to furries accompanied by Vivaldi. Cheers?","en","relativeinsight","2019-08-01T00:00:00"
"The slowly walking nun was creepy for most of tge video. Then the masturbation to classical music and Furries came....","en","relativeinsight","2019-08-01T00:00:00"
"Why is casual sex so much more vilified because of the emotional damage it causes than lack of communication or emotional distance which are just as bad if not worse?","en","relativeinsight","2019-08-01T00:00:00"
"this is great and all but could you please explain why you pronounced 'brothel' in such a way","en","relativeinsight","2019-08-01T00:00:00"
