"Text","Language","Source","Date"
"I absolutely love how you present and criticize both sides of the coin.","en","relativeinsight","2019-08-01T00:00:00"
"sj shits aren't the next reformation, nationalism is.","en","relativeinsight","2019-08-01T00:00:00"
"They aren't considered part of the west because they're generally fucking communists. The USSR was largely Christian and about as white as it gets, but that didn't make them Western. Because of the communism.","en","relativeinsight","2019-08-01T00:00:00"
"As a transgender woman, I also love Age of Empires II and have played a lot as a child.  We should play a game sometime.","en","relativeinsight","2019-08-01T00:00:00"
"'Things that have never happened in Europe...' HAHAHAHAHAHA!","en","relativeinsight","2019-08-01T00:00:00"
"JESUS IS MIDDLE EASTERN WHAT WESTERN BS ARE Y'ALL ON ABOUT","en","relativeinsight","2019-08-01T00:00:00"
"The corndog and the tea. That whole bit was very amusing.","en","relativeinsight","2019-08-01T00:00:00"
"I like you but identity politics will lead to mass death. I'm sure you're smart enough to get that.","en","relativeinsight","2019-08-01T00:00:00"
"Roooogen? Nee nee nee! Attack the enemy now.","en","relativeinsight","2019-08-01T00:00:00"
"This makes me REALLY want a corn dog. ^o^","en","relativeinsight","2019-08-01T00:00:00"
"Okay I tried I really honestly tried to give the left a fair airing of their ideas but 1:50 in and this is already to ridiculous for me to take even remotely serious.","en","relativeinsight","2019-08-01T00:00:00"
"Really good stuff - very shiny, insightful too. Oh no, why is my name showing up on this comment, instead of just the picture of my wife, Bongo!","en","relativeinsight","2019-08-01T00:00:00"
"Such glamour. Te zarpas en bella.","en","relativeinsight","2019-08-01T00:00:00"
"Might actually be the best contra-points I've watched. Just really on point, insightful, and aesthetic. Also, I love Proust ((and Richard Rorty)), so I was really touched to see him show up.","en","relativeinsight","2019-08-01T00:00:00"
"Is it just me or is the golden one SUPER ugly?","en","relativeinsight","2019-08-01T00:00:00"
"I think it is a good video overall, but the way you treated Judeo-Christian values in the Western World could have been better. You spoke as though Jews were almost ever included in the Western World. The Western World is often Anti-Semetic and even though the two religions have similarities, they tend to think of each other as very different. And you didn't mention how Eastern Europe, despite almost the whole thing being majority Christian, is normally not considered the Western World. Other than that, I enjoyed the video.","en","relativeinsight","2019-08-01T00:00:00"
"I played Age of Empires!!!!!","en","relativeinsight","2019-08-01T00:00:00"
"'Dude if they don't use modern terminology it's not the West' tranny logic","en","relativeinsight","2019-08-01T00:00:00"
"URL What song plays at this part?","en","relativeinsight","2019-08-01T00:00:00"
"Age of empires, oh fuck me dead I loved that game","en","relativeinsight","2019-08-01T00:00:00"
"I love your German skills contra, Leck mich am Arsch is the best ;D peace an love from Thuringia.","en","relativeinsight","2019-08-01T00:00:00"
