"Text","Language","Source","Date"
"The gender dysphoria is killing me","en","relativeinsight","2019-08-01T00:00:00"
"When I read  a course of 'political philosophy' in Sweden we almost exclusivly discussed liberal/libertarian philosophers like Locke, Arendt, Nozick, Bentham and Rawls. No Burke, no Marx, no Plato, no Althusser, no Schmitt. Almost nothing outside the liberal democratic safe zone.","en","relativeinsight","2019-08-01T00:00:00"
"everyone should have a framed portrait of anitaa....EVERYONE.","en","relativeinsight","2019-08-01T00:00:00"
"'Hey academia sucked because no one was arguing decently against the established bias so watch my pamphleteer videos instead and let's form another circlejerk'","en","relativeinsight","2019-08-01T00:00:00"
"OMG a triggered LGBTQP psycho off it's meds.  Mabey we need to rethink Eugenics.","en","relativeinsight","2019-08-01T00:00:00"
"Recently found your channel and been binging your videos and I know I'm late to the party but I gotta say, I love you. I'll love you forever and I'll never leave you. I need you.","en","relativeinsight","2019-08-01T00:00:00"
"Brilliant. I would love to see you engage in serious conversation with Camille Paglia. I think middle America would embrace two trans people full of wit and wisdom.","en","relativeinsight","2019-08-01T00:00:00"
"gurl, maybe if you had gone into social applied sciences you would've found more meaning on academia. International Relations could use your argumentative skills. if you're ever thinking about coming to Brasilia, hit me up. love ur stuff","en","relativeinsight","2019-08-01T00:00:00"
"Wait. WTF. Amazing :)","en","relativeinsight","2019-08-01T00:00:00"
"Cheers mate.","en","relativeinsight","2019-08-01T00:00:00"
"i'm living for that john ham lookalike in a bra","en","relativeinsight","2019-08-01T00:00:00"
"Hahaha gaaaayyyy , you are suffering from a mental disorder. Cross-dresser wtf ","en","relativeinsight","2019-08-01T00:00:00"
"Lol, are you drinking hendricks and tonic?","en","relativeinsight","2019-08-01T00:00:00"
"To be fair, Socrates, Kant, and Foucault would agree with you eintirely.","en","relativeinsight","2019-08-01T00:00:00"
"Smart people avoid the trap that is the game of university. It's primarily a place for people to continue to stay in a bubble.","en","relativeinsight","2019-08-01T00:00:00"
"I am writing this after watching only 3 minutes of this so far. You are absolutely right. Many of us are STILL in the wasteland of academia. But I am finding that there is MORE intellectual debate and a MUCH greater public available to share ideas with on YouTube than in the academies and you have identified big reasons why already. And still 6 minutes of video yet to watch...but thank you for all of us for whom this video speaks.","en","relativeinsight","2019-08-01T00:00:00"
"'$1600 a month fellowship stipend' *spits drink*","en","relativeinsight","2019-08-01T00:00:00"
"What the fuck did I walk into","en","relativeinsight","2019-08-01T00:00:00"
"LmFaO Conferences","en","relativeinsight","2019-08-01T00:00:00"
