"Text","Language","Source","Date"
"Why is nobody mentioning your golden pipes, girl??? You can fucking SING!!! Edit: Rock the fuck on, Gold Dust Woman","en","relativeinsight","2019-08-01T00:00:00"
"Anyone got a link to the lyrics for the 'Degenerate Things' song? I want to sing it at parties","en","relativeinsight","2019-08-01T00:00:00"
"You know that Paglia is a self-proclaimed transexual right? She does so without being self-hating. Read Sexual Personae.","en","relativeinsight","2019-08-01T00:00:00"
"16:11 this asmr sequence made me realize no one needs the golden one to fulfill the role of youtube's viking beefcake bench-pressing panty-dropping blue eyed hero when fredsvoice is right there","en","relativeinsight","2019-08-01T00:00:00"
"Marry me Jesus Christ!!!! I love you ya god like gorgeous lady!!!","en","relativeinsight","2019-08-01T00:00:00"
"I'm gay but... 1:46. Damn.  Maybe i'm straight.","en","relativeinsight","2019-08-01T00:00:00"
"14:20 Everyone, please stand for our national anthem.","en","relativeinsight","2019-08-01T00:00:00"
"Fascists are right on this one","en","relativeinsight","2019-08-01T00:00:00"
"This dude really has a crush on the golden one lol","en","relativeinsight","2019-08-01T00:00:00"
"I want a none facist version of the Golden One :C... No... I want to go further. I want an anti-facism version of The Golden One (o~o)","en","relativeinsight","2019-08-01T00:00:00"
"'In a perfect world created by me, I'd make sure there's plenty of beefy studs around so don't you worry about that.' Fuck You are so hilarious!","en","relativeinsight","2019-08-01T00:00:00"
"More more more more! I want people to take one look at my lifestyle and think 'Oh. That's why nobody would ever really want to live forever. 50 years of that and I'd be puking from my eyes.'","en","relativeinsight","2019-08-01T00:00:00"
"I feel like I'd enjoy your videos if you addressed the topic of the video and your views on it without as much padding","en","relativeinsight","2019-08-01T00:00:00"
"The drinking and burping at the screen starting around 10 minutes in is one of the best things I have ever seen online.  Glorious!","en","relativeinsight","2019-08-01T00:00:00"
"eww.","en","relativeinsight","2019-08-01T00:00:00"
"God the song had me in fits","en","relativeinsight","2019-08-01T00:00:00"
"YES YES I LOVE YOU SO MUCH IM AN ALCOHOLIC TOO BUT NOBODY SHOULD DRINK AND DRIVE YOU ROCK","en","relativeinsight","2019-08-01T00:00:00"
"'Misegination would lead to chaos.' If only the things the nazis thought were true, if only I could achieve my anarchist dreams of toppling the state just by having sex with black men. I'm going to have sex with black men and attempt to topple the state anyway but it would be nice if I could kill two birds with one stone, you know","en","relativeinsight","2019-08-01T00:00:00"
"Informative, educational, and creative. Why am I finding this just now??  Also, I'd pay to see you in concert.","en","relativeinsight","2019-08-01T00:00:00"
"Degenerates don't have a right to exist. Sooner or later society will realize this.","en","relativeinsight","2019-08-01T00:00:00"
"Candle: [ *falls over* ] *_Could it be...the jews?!?_*","en","relativeinsight","2019-08-01T00:00:00"
"well i had no idea decadent meant anything to do with decay. i've been using decadent only as a positive adjective this whole time. oops","en","relativeinsight","2019-08-01T00:00:00"
"Until I watched this video, the only times I'd heard the term 'decadent' were always in reference to food...","en","relativeinsight","2019-08-01T00:00:00"
"Love you Stevie","en","relativeinsight","2019-08-01T00:00:00"
"The Doctor is giving me strong Entrapta vibes and I love it","en","relativeinsight","2019-08-01T00:00:00"
"7:09 This is like a soccer game between the two soccer teams of my city.","en","relativeinsight","2019-08-01T00:00:00"
"Yeah sure but what word should I use to insult furries?","en","relativeinsight","2019-08-01T00:00:00"
"Grow up, you disgusting weirdo","en","relativeinsight","2019-08-01T00:00:00"
"That transition from golden twink to Mommy Issues is iconic","en","relativeinsight","2019-08-01T00:00:00"
"The Golden One is my favorite Jojo villain.","en","relativeinsight","2019-08-01T00:00:00"
"What went wrong in your childhood...?","en","relativeinsight","2019-08-01T00:00:00"
"Fag","en","relativeinsight","2019-08-01T00:00:00"
"I adore you in every single way [?]","en","relativeinsight","2019-08-01T00:00:00"
"I seriously miss these characters and her music! AND KING COBRA! Bring it back!","en","relativeinsight","2019-08-01T00:00:00"
"Golden God Jackie denardo's theme song","en","relativeinsight","2019-08-01T00:00:00"
