"Text","Language","Source","Date"
"Political videos tend not to be interpreted very charitably (I know this video is going to be upheld by centrists as evidence I've 'gone full Antifa' and by leftists that I'm a closet centrist) so I'd better state unambiguously what I think.  The character Tabby represents a lot of what I think is wrong about leftist strategy: the indifference to optics, the undisguised hostility to the ideologically impure, the sectarian nitpicking, the alternation between extreme optimism ('a communist revolution can happen in the United States and it will go well if it does') and extreme pessimism ('neoliberal propaganda has so tight a grip on the general public that why should we even bother trying to appeal to them?'), the blurring of lines between recognizing the necessity of violence in certain situations and the aesthetic celebration of violence as an end in itself. Nevertheless I try to represent Tabby with some sympathy, and anticipate that my viewers will like her--my audience is at least 95% trans Antifa cat girls, but I hope that doesn't prevent them from thinking about the critique.  The character Justine is a mouthpiece for a lot of my complaints about the left, and the recipient of some leftist criticisms of me ('you go to brunch with these people?'), but I chose not to represent her as an attractive alternative. She's complacent, frivolous, and ineffective, full of derision for the way other leftists do things but not contributing much for her own part either. When a fascist comes knocking on the door it's better to have Tabby there than Justine. To see if Justine can put her money where her mouth is we'd have to see what speech she delivers following the fascist speech. This YouTube channel is effectively my attempt to make that speech, and I can't be the one who judges how successful it is.","en","relativeinsight","2019-08-01T00:00:00"
"Why do you try to appeal to centrists so much? Right wing aka nazis don't deserve any attention. Punch nazis. Fuck yes communism.","en","relativeinsight","2019-08-01T00:00:00"
"What a massive faggot","en","relativeinsight","2019-08-01T00:00:00"
"Tabby is fucking awesome.   That is all.","en","relativeinsight","2019-08-01T00:00:00"
"In the end...don't we all get the bullet? In life?","en","relativeinsight","2019-08-01T00:00:00"
"Hey sounds like the bit on fascism. Don't show your power!","en","relativeinsight","2019-08-01T00:00:00"
"not gonna lie the fascist girl at the start was really fucking hot","en","relativeinsight","2019-08-01T00:00:00"
"this video is super valid and i try to keep that cool as cucumber strategy (emphasis on try). But... is kinda hard to believe thats all when there are right-winged people screaming about video game characters and and how having a black little mermaid is ruining their lives so i guess we could tackle on that too? i guess?","en","relativeinsight","2019-08-01T00:00:00"
"Tabby is utterly adorkable! I love the way she paws her way through the curtains in the beginning.","en","relativeinsight","2019-08-01T00:00:00"
"What is 'negative materiality' ?","en","relativeinsight","2019-08-01T00:00:00"
"SJW like to buy both the right and the left","en","relativeinsight","2019-08-01T00:00:00"
"Looked this up after hearing about it on NPR and all I can say is A - freaking - men, sister! I'm a little tired of us being right, yet still losing the argument.","en","relativeinsight","2019-08-01T00:00:00"
"throughout this clip you essentially say that you have a public voice, and a private voice. fucking creepy and gay. glad I'm not on the 'right side of history'.   stop dressing like a woman you fop","en","relativeinsight","2019-08-01T00:00:00"
