"Text","Language","Source","Date"
"THAT BURP WAS ROYAL TIER","en","relativeinsight","2019-08-01T00:00:00"
"Fuck niZchy","en","relativeinsight","2019-08-01T00:00:00"
"And now... three years later... Natalie has proven herself the chosen one.","en","relativeinsight","2019-08-01T00:00:00"
"I'm far from a leftist but I do keep finding myself watching your videos.  You aren't preachy and condescending.","en","relativeinsight","2019-08-01T00:00:00"
"Fifty Shades wtf?","en","relativeinsight","2019-08-01T00:00:00"
"I really enjoy your videos.","en","relativeinsight","2019-08-01T00:00:00"
"They still make King Cobra?! Yikes!","en","relativeinsight","2019-08-01T00:00:00"
"Honestly one the greatest titles for a YT video EVER! cleveraf.. edit, maybe cleverest title for anything ever. Literal lols over here. I know I know I'm late tot the party but I'm glad to be here nonetheless [?]","en","relativeinsight","2019-08-01T00:00:00"
"Back from the future, Natalie pretending to Gag is Amazing!","en","relativeinsight","2019-08-01T00:00:00"
"I should out Milo as a pan boy XD   Never mind that sounds like a lot of work","en","relativeinsight","2019-08-01T00:00:00"
"This is amazing","en","relativeinsight","2019-08-01T00:00:00"
"You are not the chosen one... You are the Golden One!","en","relativeinsight","2019-08-01T00:00:00"
"'Drunkenness and robotripping' Damn.","en","relativeinsight","2019-08-01T00:00:00"
"Milo Yiannopoulos is a paedo enabler","en","relativeinsight","2019-08-01T00:00:00"
"Two years later, Milo's career has been reduced to a footnote in the Shitlord History Book. Sometimes, there is a sprinkle of justice in this world. :^)","en","relativeinsight","2019-08-01T00:00:00"
"SHE BECAME THE BALANCE!! NATALIEEE","en","relativeinsight","2019-08-01T00:00:00"
"Your birthing video...I live ","en","relativeinsight","2019-08-01T00:00:00"
"Balanced, as all things should be","en","relativeinsight","2019-08-01T00:00:00"
"'Milo thinks he's Oscar Wilde, but he's not. he's fucking Dorian Gray! just like Lord Henry, amirite'  ok, so the ping-pong noise was the perfect complement to the pwning, but also to the mild arousal i just experienced. thx","en","relativeinsight","2019-08-01T00:00:00"
"contrapoints is the chosen one","en","relativeinsight","2019-08-01T00:00:00"
"Vintage ","en","relativeinsight","2019-08-01T00:00:00"
"TOGTFO","en","relativeinsight","2019-08-01T00:00:00"
"As a gay, I am *NOT* attracted to Milo. Anyone of good taste could never be attracted to such a buffoon.","en","relativeinsight","2019-08-01T00:00:00"
"You are indeed the choosen one Natalie","en","relativeinsight","2019-08-01T00:00:00"
"Anita is hot ","en","relativeinsight","2019-08-01T00:00:00"
"Hell, it's been 3 years, and you certainly have brought balance to the force. You ARE the CHOSEN ONE. Rock on, Natalie! Never fucking stop (because where else am I going to get the goodness that you give?!)","en","relativeinsight","2019-08-01T00:00:00"
"You are God/dess!","en","relativeinsight","2019-08-01T00:00:00"
"I fell down the Anti-SJW rabbit hole after I had been hazed and sexually harassed by a group of female friends. All of whom where hypocritical left wingers. Anita reminded me of them, that's why it was so easy for guys like Sargon to reprogram me to be a goosestepping Kekistani type. The leaders of this reactionary group on YouTube are morally reprehensible, but their following consists mostly of lost and confused young men.","en","relativeinsight","2019-08-01T00:00:00"
"Fun isn't something one considers when fighting for social justice but this does put a smile on my face","en","relativeinsight","2019-08-01T00:00:00"
"Accidentally just watch 2 mins of this at 0.5 speed because I forgot to set it back to normal. Just thought you should know that I was fully prepared to accept this as how you edited it. Great video btw","en","relativeinsight","2019-08-01T00:00:00"
"You should do a follow up on milo & look at what he's posting now. Maybe look at how deplatforming isn't revoking freedom of speech. Maybe don't listen to me","en","relativeinsight","2019-08-01T00:00:00"
"Was 5:36 'being in the right side of morals' a pund?","en","relativeinsight","2019-08-01T00:00:00"
"Keep it warm and humourful, my fellow SJWs.   Nathalie on point as always.","en","relativeinsight","2019-08-01T00:00:00"
"ContraPoints: 'That doesn't make it a good thing to do, like taking psychedelic drugs...' Me: *hold my beer* ContraPoints:  '...at Dave and Buster's' Me: '...yeah fair'","en","relativeinsight","2019-08-01T00:00:00"
"Yeah, I agree with Natalie here: Anita is hot.","en","relativeinsight","2019-08-01T00:00:00"
"Explain the title please.","en","relativeinsight","2019-08-01T00:00:00"
"Just to clarify when she talked about moral vs. aesthetic she did mean the apollonian vs. dionysian principles right?","en","relativeinsight","2019-08-01T00:00:00"
"Natalie, are you saying that you are *not* one of the leading clowns in the, quote, 'circus' you say American politics has become?","en","relativeinsight","2019-08-01T00:00:00"
"'What YouTube needs, what _humanity_ needs, is someone who can balance the two principles: moral and aesthetic, light and dark, male and female, drunkenness and robotripping, daddy and mommy'  Contra would go on to balance the two principles, cure depression, save humanity, and look fantastic while doing it. And we all lived happily ever after, the end.","en","relativeinsight","2019-08-01T00:00:00"
"Well considering history of the right Milo is better than Nixon...","en","relativeinsight","2019-08-01T00:00:00"
"'it is I who must bring balance to the force'  And lo, she proceeded to do so. And it was good.","en","relativeinsight","2019-08-01T00:00:00"
"Thank God for this God","en","relativeinsight","2019-08-01T00:00:00"
"i wish i was this bomb ass bitch","en","relativeinsight","2019-08-01T00:00:00"
"Amen ","en","relativeinsight","2019-08-01T00:00:00"
"I can't stop laughing lol","en","relativeinsight","2019-08-01T00:00:00"
"Yes, you are better than Nietzsche","en","relativeinsight","2019-08-01T00:00:00"
"Lol the king cobra beginning had me dying! Also damn it Nat you didn't finish that 40!","en","relativeinsight","2019-08-01T00:00:00"
"Nat maybe cool it on the booze. I don't want to lose you to liver failure.","en","relativeinsight","2019-08-01T00:00:00"
"It's amazing that this channel has followed the same philosophy preached as it went on. You have made great works. Please keep up the good work!","en","relativeinsight","2019-08-01T00:00:00"
