"Text","Language","Source","Date"
"Roman's and other conquerors took any part of a conquered culture that they thought useful or helpful.","en","relativeinsight","2019-08-01T00:00:00"
"The concept of culture approbations is invalid  and counter to the whole melting pot,  freedom of choice for Americans  So if someone  is offended by you having dreadlocks or wear green on St Patricks day I am not offened We already have the religious fanatics and white supreamacist tell us not to wear make up and heels so enough with the culture nonsense.","en","relativeinsight","2019-08-01T00:00:00"
"0:22 is a huge ego boost though.","en","relativeinsight","2019-08-01T00:00:00"
"I am extremely far left but... if anything I think we should embrace cultural appropriation. Of coarse we need to be sensitive about it but if some white guy from the bronx likes his friend's dreadlocks then let him have them. If an American is really into Japan and want to make their own shounen inspired comic with lots of Japanese writing and culture in it, then let him. But if a guy makes a rainforest tribe the bad guys in his adventure movie just because he likes the look of it... then he should at least understand what he is implying","en","relativeinsight","2019-08-01T00:00:00"
"White peope aren't allowed to have dreads hah ok...","en","relativeinsight","2019-08-01T00:00:00"
"How are we spose to be multicultural if we can't share. When music gets so popular it no longer belongs to the group that invented it, but belongs to the world. imo.","en","relativeinsight","2019-08-01T00:00:00"
"I'm pretty sure we all had dreadlocks when we lived in caves.","en","relativeinsight","2019-08-01T00:00:00"
"It is dumb because we are all human and racism ignores our common humanity, but so does the 'other' thinking that the idea of misappropriation is based on.  As a small child, born in Uruguay and spending most of my time with brown skinned women who hugged and groomed me a lot and gave me lots of love and affection, I happen to feel very close to these kinds of people and to be a very physically affectionate in general toward all people.  This is very confusing to all genders and kinds of people here where I live in the middle of Kansas.  Referring to myself as 'Latina' is very offensive to one of my Puerto Rican friends.  Que lastima!","en","relativeinsight","2019-08-01T00:00:00"
"I really hope not to be very wrong but I live under the impression some Celtic and Pict groups had dreadlocks; the Britons and Francs didnt, but many Vikings had them too, so after Vikings came and went and came and went and Francs and stuff and miscigenation became a thing, many people (yeah I forgot the term for this period cohort) had them too, for a while (I guess at least up to the Inquisition starts in earnest).","en","relativeinsight","2019-08-01T00:00:00"
"Oh cool, there are leftists who are RIGHT about cultural appropriation! That makes me feel significantly better about joining the revolution.","en","relativeinsight","2019-08-01T00:00:00"
"Well this was a lot more palatable than the time when you called all trump supporters fascists","en","relativeinsight","2019-08-01T00:00:00"
"I have dreadlocks because I don't like to comb my hair every time I go to a metal concert and bang my head out. I like the aesthetic and I will wear my hair however I want. If people have a problem with that, they can deal with it. And yes, companies that discriminate against people with dreads should be shamed.","en","relativeinsight","2019-08-01T00:00:00"
"FUCKING AGREED","en","relativeinsight","2019-08-01T00:00:00"
"We have lost our manners and have become a bunch of warring tribes and 'cultural appropriation' is just another weapon in the wars.Taking offence too easily is just bad manners...as is dishing out abuse for no reason other than cultural difference.","en","relativeinsight","2019-08-01T00:00:00"
"a guy dressed as a girl, pathetic","en","relativeinsight","2019-08-01T00:00:00"
"as a Mexican, the only thing I hated about that is how horrible your pronounced the 'd' in Adios, have-way 'd' but still with some 'r'  my thoughts exactly, another example is french designer Isabel Marant appropriating the design of Tlahuitoltepec (a small town in Oaxaca Mexico, of indigenous people) blouse & tried to register it in France as her IP, and made a collection. The issues is not in using it, is in profiting out of it.","en","relativeinsight","2019-08-01T00:00:00"
"3:11 mmm those bewbzzzz thats inappropriate Contra","en","relativeinsight","2019-08-01T00:00:00"
"Another video of appropriation, from which I understood nothing","en","relativeinsight","2019-08-01T00:00:00"
"You are hilarious and talented. I just found your channel. If you want to see how silly and wrong you are read Thomas Sowell. You should write books. Plus dreadlocks were just lazy people not washing their hair.","en","relativeinsight","2019-08-01T00:00:00"
"Great stuff.","en","relativeinsight","2019-08-01T00:00:00"
"I appropriate whatever I want to. I am an unapologetic thief of culture. Now excuse me while I eat this gyrrito.","en","relativeinsight","2019-08-01T00:00:00"
"If I am a white person and wanted to make a video of me dancing to Mexican Cumbia dance ... would I be accused of cultural appropriation?","en","relativeinsight","2019-08-01T00:00:00"
"Dreadlocks are a hairstyle! jesus fuck guys","en","relativeinsight","2019-08-01T00:00:00"
"white celtic soldiers had dreads. tons of societies have cultural ties to dreads. cultural appropriation is real but people getting pissed over dreads need to worry about more important things.","en","relativeinsight","2019-08-01T00:00:00"
"4:18 maybe because it was 2 words, but the Jamaican accent was actually proper, not good but proper","en","relativeinsight","2019-08-01T00:00:00"
"You're really fucking cool and inspiring.","en","relativeinsight","2019-08-01T00:00:00"
"Nope it's still fucked up when black people make fun of Rastafarian and Caribbean cultures. But hey i'm a black Pagan who follows primarily the Celtic pantheon, and identified as Wicca for a few (10) years so stones and glass houses I guess.","en","relativeinsight","2019-08-01T00:00:00"
"I completely agree, and I want you to cuck me ","en","relativeinsight","2019-08-01T00:00:00"
"1:55 I'm from Chattanooga what's up","en","relativeinsight","2019-08-01T00:00:00"
"Everyone who speaks English is engaging in cultural appropriation.","en","relativeinsight","2019-08-01T00:00:00"
"This is so bizarre to watch after Midsommar","en","relativeinsight","2019-08-01T00:00:00"
"That last line read had me cackling. Thank u","en","relativeinsight","2019-08-01T00:00:00"
"I think the concept of cultural appropiation stems from trying to solve a problem like racism by focusing on the unimportant aspects of it.  I'm mexican, and I love to see people that appreciate the beauty of Dia de Muertos or the delicious food, even if they change it a bit to adjust to their culture. I don't think it is cultural appropiation to use our traditional dresses or celebrate 5 de Mayo, but I have an issue if this people are also the ones that support migrants being detained ar the border and mistreat foreigners.","en","relativeinsight","2019-08-01T00:00:00"
"TURTLE ISLAND WILL RISE AGAIN","en","relativeinsight","2019-08-01T00:00:00"
"Nobody 'owns' culture. As long as you don't outright lie about other cultures, anyone is free to create and develop whatever culture they might find befitting.","en","relativeinsight","2019-08-01T00:00:00"
"Ok, so is time to adress the Completo problem: You Fkng gringos starting puting avocados in hot dogs and think you are genius but you are actually apropiation Completos.","en","relativeinsight","2019-08-01T00:00:00"
"'this is a racial slur against Native Americans, a group I'm not a part of, so Imma say the word aloud and then say it's a slur so ppl know I'm still woke' lol you're not cancelled tho ik this is an old video","en","relativeinsight","2019-08-01T00:00:00"
"Boring","en","relativeinsight","2019-08-01T00:00:00"
"I love that you included the Beatles in this. I got so excited that I had to take a second and spin around on my floor. I'm not joking.","en","relativeinsight","2019-08-01T00:00:00"
"!Ay, Dios mio, chulita!  Que cosas lindas sus tetes y te gusta sus palabras lo mas que puede pero quiero mas bofetada de perra con 'the golden one' ","en","relativeinsight","2019-08-01T00:00:00"
"The led zeppelin example is not 'cultural' appropriation, is just unethical behaviour and appropriation.","en","relativeinsight","2019-08-01T00:00:00"
"A little (significantly big) part of me wishing I was on the contra train in 2016 so I could at least message Nat on FB or Twitter and hopefully get a response  But an equally little (significantly big) part of me is glad I became a part of the Contra train at all let alone at the (for now at least) height of her powers","en","relativeinsight","2019-08-01T00:00:00"
"Wow, I am quite impressed...your video was very balanced & sane. Would love to see you influence said types out of extremism.","en","relativeinsight","2019-08-01T00:00:00"
"Led Zepplin is trash.","en","relativeinsight","2019-08-01T00:00:00"
"I have Irish & Norwegian roots & neither the fighting irish nor the the viking team, bothers me.","en","relativeinsight","2019-08-01T00:00:00"
"Whites aren't the only ones doing this shit.","en","relativeinsight","2019-08-01T00:00:00"
"Just let people do what they wanna do. The more we separate cultures the more separate we will be","en","relativeinsight","2019-08-01T00:00:00"
"I have a serious problem with your statement that Zeppelin profited off black music without crediting the original performers. The liner notes of every Led Zeppelin album make it clear which tracks were not original songs and full credit is given to performers like Willie Dixon who wrote the songs they covered.","en","relativeinsight","2019-08-01T00:00:00"
"I think that complaining about cultural appropriation is just an easy way for the white left to make themselves feel good. A way to absolve their consciences for not tackling the real issues of discrimination and exploitation. Leaving aside the few instances where the intent is mockery, by and large people who copy elements from other cultures do it out of admiration. I don't see how that can be condemned if not by prigs. In my experience most members of minorities don't give a s* about cultural appropriation and those who do it's because they perceive it as mockery ON TOP OF DISCRIMINATION, EXPLOITATION AND RACISM. Without those underlying real problems nobody would care about it. Complaining about hairs and costumes is idiotic on so many levels because not only nobody is harmed by cultural appropriation but the complainers trivialize racism and drown the voices of those who fight against real discrimination. Cultural appropriation: a manufactured problem to distract attention from real life problems. Congrats SJWs for helping the right to maintain the status quo.","en","relativeinsight","2019-08-01T00:00:00"
