"Text","Language","Source","Date"
"Interesting,  a bit diffent. I'll ponder pon it.","en","relativeinsight","2019-08-01T00:00:00"
"Thank you for making me laugh!! very well done!","en","relativeinsight","2019-08-01T00:00:00"
"The Taylor Swift cover by Bob Dylan is one of my favorite things in this world.","en","relativeinsight","2019-08-01T00:00:00"
"Natalie's description of the meaning of life actually made me cry [?]","en","relativeinsight","2019-08-01T00:00:00"
"Where's the love, honey? Thinking that almost everything in our lives is trash is kinda like the opposite to making ourselves to love others, to understand their love for stuff we don't like, to put ourselves in their shoes. As one of your latest videos said, we need to be more empathetic and try to stop thinking that almost everything is trash and shit.","en","relativeinsight","2019-08-01T00:00:00"
"Italo Calvino wrote '... seek and learn to recognize who and what, in the midst of inferno, are not inferno, then make them endure, give them space.'    Contrapoints does this so well. These videos are among my favorite pieces of not-inferno right now.","en","relativeinsight","2019-08-01T00:00:00"
"I fucking love you so much.","en","relativeinsight","2019-08-01T00:00:00"
"looking for things that are beautiful or strange? or laugh about it all? what about the obvious answer: drop all thoughts and CONSUME","en","relativeinsight","2019-08-01T00:00:00"
"I'm very happy to see that I'm not the only feminist who thinks a lot of so-called feminism is shit","en","relativeinsight","2019-08-01T00:00:00"
"Natalie: The Earth itself is mostly shit. Me: ...marry me...","en","relativeinsight","2019-08-01T00:00:00"
"Hilarious  making men more like women fucking got me","en","relativeinsight","2019-08-01T00:00:00"
"Your yoga poses!! ","en","relativeinsight","2019-08-01T00:00:00"
"'The earth itself is mostly shit'","en","relativeinsight","2019-08-01T00:00:00"
"I like the progress she's made along the years. Go you girl!","en","relativeinsight","2019-08-01T00:00:00"
"Love love love","en","relativeinsight","2019-08-01T00:00:00"
"At 4:02 did you say Bjork?","en","relativeinsight","2019-08-01T00:00:00"
"0:37 CONTRA! How you so goddamn good at your job?! Fucking epic hahahhaha","en","relativeinsight","2019-08-01T00:00:00"
"You're the 1% of youtube that is not shit. Thank you for that.","en","relativeinsight","2019-08-01T00:00:00"
"deserts are pretty damn cool though","en","relativeinsight","2019-08-01T00:00:00"
"Tori Kelly's face","en","relativeinsight","2019-08-01T00:00:00"
"I agree with the idea of turning men into women :D I'm a very feminine bisexual feminist and I simply love the natural beauty of being a woman exudes. That's one big reason why when it comes to sexuality, I'd rather be with a transgender woman than a transgender man.","en","relativeinsight","2019-08-01T00:00:00"
"Shut the fuck up shut the fuck up shut the fuck up like nobody cares","en","relativeinsight","2019-08-01T00:00:00"
"'what we should be doing is trying to turn men... into women' some great foreshadowing there","en","relativeinsight","2019-08-01T00:00:00"
"I feel like there is less gender bending and general now that you have transitioned to a large part. I love Natalie, but I love this 'unblossomed' Natalie just as much.","en","relativeinsight","2019-08-01T00:00:00"
"How did @exurb1a infiltrate that video?","en","relativeinsight","2019-08-01T00:00:00"
"the bob dylan impersonation is gold","en","relativeinsight","2019-08-01T00:00:00"
"I love seeing all the books we have in common","en","relativeinsight","2019-08-01T00:00:00"
"this video got by me! im so happy for new content :)","en","relativeinsight","2019-08-01T00:00:00"
"The taylor swift song, bob dylan style.... brilliant and so much fun :)","en","relativeinsight","2019-08-01T00:00:00"
"damn I want old contrapoints to come back..was so much funnier","en","relativeinsight","2019-08-01T00:00:00"
"The fact that earth is 95% shit is so extremely depressing. Its not inaccurate at all. most of Earth is molten lava, and then a small percentage of matter that exists on our planet actually exists in the livable parts, but then, of those livable parts there's another small percentage of space the we humans can actually live on! But then, its an even smaller percentage of living space that we as individuals can actually relate to and be a part of a small community. Oh well, i guess i can always go make youtube videos if I get depressed enough.","en","relativeinsight","2019-08-01T00:00:00"
"Natalie you goofy fuck. I love your work and I wish you all the happiness in life.","en","relativeinsight","2019-08-01T00:00:00"
"So who else paused to inspect the bookshelf? I can only approve having a whole shelf dedicated to German Idealism (bottom left hand corner)","en","relativeinsight","2019-08-01T00:00:00"
